Cultivo;Campaña;Provincia;idProvincia;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Soja total";1986/87;TUCUMAN;90;78300;64500;85500;1326
"Soja total";1987/88;TUCUMAN;90;84000;83600;167000;1998
"Soja total";1988/89;TUCUMAN;90;40000;23000;40000;1739
"Soja total";1989/90;TUCUMAN;90;81500;78400;162200;2069
"Soja total";1990/91;TUCUMAN;90;83000;82000;198400;2420
"Soja total";1991/92;TUCUMAN;90;85700;84200;193700;2300
"Soja total";1992/93;TUCUMAN;90;92000;90000;192600;2140
"Soja total";1993/94;TUCUMAN;90;90000;88400;173200;1959
"Soja total";1994/95;TUCUMAN;90;90300;89100;156800;1760
"Soja total";1995/96;TUCUMAN;90;85000;83800;141000;1683
"Soja total";1996/97;TUCUMAN;90;90000;89350;201900;2260
"Soja total";1997/98;TUCUMAN;90;111270;109820;261777;2384
"Soja total";1998/99;TUCUMAN;90;150000;147000;360000;2449
"Soja total";1999/00;TUCUMAN;90;125000;124850;312100;2500
"Soja total";2000/01;TUCUMAN;90;180000;180000;329400;1830
"Soja total";2001/02;TUCUMAN;90;239139;229139;660000;2880
"Soja total";2002/03;TUCUMAN;90;260000;257000;570000;2218
"Soja total";2003/04;TUCUMAN;90;230000;224353;489100;2180
"Soja total";2004/05;TUCUMAN;90;259630;244572;578238;2364
"Soja total";2005/06;TUCUMAN;90;283518;278378;835903;3003
"Soja total";2006/07;TUCUMAN;90;281450;281450;876008;3112
"Soja total";2007/08;TUCUMAN;90;290070;290070;803925;2771
"Soja total";2008/09;TUCUMAN;90;293220;293030;763046;2604
"Soja total";2009/10;TUCUMAN;90;273700;272850;744428;2728
"Soja total";2010/11;TUCUMAN;90;254870;254227;734662;2890
"Soja total";2011/12;TUCUMAN;90;230660;227390;342911;1508
"Soja total";2012/13;TUCUMAN;90;200000;193210;272490;1410
"Soja total";2013/14;TUCUMAN;90;208900;206310;416001;2016
"Soja total";2014/15;TUCUMAN;90;198350;195890;413749;2112
"Soja total";2015/16;TUCUMAN;90;212210;211525;657627;3109
"Soja total";2016/17;TUCUMAN;90;203900;200030;491374;2457
"Soja total";2017/18;TUCUMAN;90;188800;186320;491962;2640
"Soja total";2018/19;TUCUMAN;90;185900;184200;607826;3300
"Soja total";2019/20;TUCUMAN;90;174200;171900;375896;2187
Sorgo;1969/70;"BUENOS AIRES";6;415900;301800;880000;2916
Sorgo;1970/71;"BUENOS AIRES";6;591600;435600;925000;2124
Sorgo;1971/72;"BUENOS AIRES";6;482250;292300;615000;2104
Sorgo;1972/73;"BUENOS AIRES";6;521500;281100;881000;3134
Sorgo;1973/74;"BUENOS AIRES";6;694200;526100;2000000;3802
Sorgo;1974/75;"BUENOS AIRES";6;529500;333400;990000;2969
Sorgo;1975/76;"BUENOS AIRES";6;578650;433250;1611000;3718
Sorgo;1976/77;"BUENOS AIRES";6;600000;450000;1510000;3356
Sorgo;1977/78;"BUENOS AIRES";6;670000;536000;2000000;3731
Sorgo;1978/79;"BUENOS AIRES";6;586000;388000;1300000;3351
Sorgo;1979/80;"BUENOS AIRES";6;365000;189000;437000;2312
Sorgo;1980/81;"BUENOS AIRES";6;435400;406100;1760000;4334
Sorgo;1981/82;"BUENOS AIRES";6;447000;398100;1410000;3542
Sorgo;1982/83;"BUENOS AIRES";6;418000;378900;1451000;3830
Sorgo;1983/84;"BUENOS AIRES";6;368800;360000;1400000;3889
Sorgo;1984/85;"BUENOS AIRES";6;300000;280000;980000;3500
Sorgo;1985/86;"BUENOS AIRES";6;229300;201800;730400;3619
Sorgo;1986/87;"BUENOS AIRES";6;234200;151760;460000;3031
Sorgo;1987/88;"BUENOS AIRES";6;180000;147000;540000;3673
Sorgo;1988/89;"BUENOS AIRES";6;95000;70000;252000;3600
Sorgo;1989/90;"BUENOS AIRES";6;35000;29000;100000;3448
Sorgo;1990/91;"BUENOS AIRES";6;39100;37400;150800;4032
Sorgo;1991/92;"BUENOS AIRES";6;40300;37900;148700;3923
Sorgo;1992/93;"BUENOS AIRES";6;41600;39900;163100;4088
Sorgo;1993/94;"BUENOS AIRES";6;35880;31980;128400;4015
Sorgo;1994/95;"BUENOS AIRES";6;35110;31610;126900;4015
Sorgo;1995/96;"BUENOS AIRES";6;49500;44200;156820;3548
Sorgo;1996/97;"BUENOS AIRES";6;70850;64250;287600;4476
Sorgo;1997/98;"BUENOS AIRES";6;86750;70450;376540;5345
Sorgo;1998/99;"BUENOS AIRES";6;77700;69300;330390;4768
Sorgo;1999/00;"BUENOS AIRES";6;71600;56600;274413;4848
Sorgo;2000/01;"BUENOS AIRES";6;50850;46850;202500;4322
Sorgo;2001/02;"BUENOS AIRES";6;35100;31250;136480;4367
Sorgo;2002/03;"BUENOS AIRES";6;25125;22265;98610;4429
Sorgo;2003/04;"BUENOS AIRES";6;21350;17500;87350;4991
Sorgo;2004/05;"BUENOS AIRES";6;17100;13900;76340;5492
Sorgo;2005/06;"BUENOS AIRES";6;27550;24000;122640;5110
Sorgo;2006/07;"BUENOS AIRES";6;40940;22780;124965;5486
Sorgo;2007/08;"BUENOS AIRES";6;62425;32975;160090;4855
Sorgo;2008/09;"BUENOS AIRES";6;109600;58550;229050;3912
Sorgo;2009/10;"BUENOS AIRES";6;159800;80960;431720;5333
Sorgo;2010/11;"BUENOS AIRES";6;118050;97020;459960;4741
Sorgo;2011/12;"BUENOS AIRES";6;136194;97605;499620;5119
Sorgo;2012/13;"BUENOS AIRES";6;143790;107450;475937;4429
Sorgo;2013/14;"BUENOS AIRES";6;140650;80070;341860;4270
Sorgo;2014/15;"BUENOS AIRES";6;141570;105260;473710;4500
Sorgo;2015/16;"BUENOS AIRES";6;134631;91060;432821;4753
Sorgo;2016/17;"BUENOS AIRES";6;190510;111425;536725;4817
Sorgo;2017/18;"BUENOS AIRES";6;162350;86765;368046;4242
Sorgo;2018/19;"BUENOS AIRES";6;102605;67881;335609;4944
Sorgo;2019/20;"BUENOS AIRES";6;97855;66931;327372;4891
Sorgo;1969/70;CATAMARCA;10;100;100;100;1000
Sorgo;1970/71;CATAMARCA;10;70;70;40;571
Sorgo;1971/72;CATAMARCA;10;100;40;20;500
Sorgo;1972/73;CATAMARCA;10;300;0;0;0
Sorgo;1982/83;CATAMARCA;10;6850;6850;19000;2774
Sorgo;1983/84;CATAMARCA;10;6800;6800;19000;2794
Sorgo;1984/85;CATAMARCA;10;17000;17000;34000;2000
Sorgo;1985/86;CATAMARCA;10;20000;20000;54300;2715
Sorgo;1986/87;CATAMARCA;10;20000;18000;27000;1500
Sorgo;1987/88;CATAMARCA;10;16000;16000;44000;2750
Sorgo;1988/89;CATAMARCA;10;2500;1000;900;900
Sorgo;1989/90;CATAMARCA;10;10000;10000;23100;2310
Sorgo;1990/91;CATAMARCA;10;10000;10000;32600;3260
Sorgo;1991/92;CATAMARCA;10;8000;8000;26400;3300
Sorgo;1992/93;CATAMARCA;10;5500;5500;19300;3509
Sorgo;1993/94;CATAMARCA;10;6000;6000;24000;4000
Sorgo;2013/14;CATAMARCA;10;250;100;500;5000
Sorgo;2014/15;CATAMARCA;10;500;300;1260;4200
Sorgo;2015/16;CATAMARCA;10;400;200;940;4700
Sorgo;2016/17;CATAMARCA;10;300;200;840;4200
Sorgo;2017/18;CATAMARCA;10;250;100;230;2300
Sorgo;2018/19;CATAMARCA;10;200;100;450;4500
Sorgo;2019/20;CATAMARCA;10;2000;1900;6080;3200
Sorgo;1969/70;CHACO;22;210300;151800;275000;1812
Sorgo;1970/71;CHACO;22;163400;112500;214000;1902
Sorgo;1971/72;CHACO;22;144600;101500;167000;1645
Sorgo;1972/73;CHACO;22;98250;89600;224000;2500
Sorgo;1973/74;CHACO;22;92200;59300;81800;1379
Sorgo;1974/75;CHACO;22;89000;69000;144600;2096
Sorgo;1975/76;CHACO;22;130350;127650;315000;2468
Sorgo;1976/77;CHACO;22;183000;174000;420000;2414
Sorgo;1977/78;CHACO;22;116700;108700;233000;2144
Sorgo;1978/79;CHACO;22;152000;114500;218700;1910
Sorgo;1979/80;CHACO;22;149500;149500;396000;2649
Sorgo;1980/81;CHACO;22;212500;173000;347000;2006
Sorgo;1981/82;CHACO;22;329000;317600;893000;2812
Sorgo;1982/83;CHACO;22;209700;198600;300000;1511
Sorgo;1983/84;CHACO;22;210000;170000;440000;2588
Sorgo;1984/85;CHACO;22;147400;146500;380000;2594
Sorgo;1985/86;CHACO;22;94900;77585;140100;1806
Sorgo;1986/87;CHACO;22;60550;56450;166000;2941
Sorgo;1987/88;CHACO;22;57000;56500;150000;2655
Sorgo;1988/89;CHACO;22;55200;51200;130000;2539
Sorgo;1989/90;CHACO;22;32300;31800;81800;2572
Sorgo;1990/91;CHACO;22;60000;60000;150300;2505
Sorgo;1991/92;CHACO;22;75000;75000;212300;2831
Sorgo;1992/93;CHACO;22;63000;63000;201600;3200
Sorgo;1993/94;CHACO;22;40600;35500;74900;2110
Sorgo;1994/95;CHACO;22;30000;28000;70800;2529
Sorgo;1995/96;CHACO;22;24400;24400;84900;3480
Sorgo;1996/97;CHACO;22;44700;44700;159100;3559
Sorgo;1997/98;CHACO;22;36000;25000;95000;3800
Sorgo;1998/99;CHACO;22;45000;36900;112800;3057
Sorgo;1999/00;CHACO;22;28000;28000;96050;3430
Sorgo;2000/01;CHACO;22;38000;38000;114160;3004
Sorgo;2001/02;CHACO;22;23000;23000;69000;3000
Sorgo;2002/03;CHACO;22;40000;40000;144300;3608
Sorgo;2003/04;CHACO;22;40000;32700;91570;2800
Sorgo;2004/05;CHACO;22;73000;73000;252450;3458
Sorgo;2005/06;CHACO;22;95200;95200;438350;4605
Sorgo;2006/07;CHACO;22;114900;114900;384020;3342
Sorgo;2007/08;CHACO;22;121700;121700;463250;3806
Sorgo;2008/09;CHACO;22;101400;63500;141680;2231
Sorgo;2009/10;CHACO;22;122800;99900;356870;3572
Sorgo;2010/11;CHACO;22;117900;97390;308570;3168
Sorgo;2011/12;CHACO;22;134400;55250;139370;2523
Sorgo;2012/13;CHACO;22;171650;110120;250070;2271
Sorgo;2013/14;CHACO;22;133450;107962;473310;4384
Sorgo;2014/15;CHACO;22;73460;64750;221950;3428
Sorgo;2015/16;CHACO;22;64350;63770;227734;3571
Sorgo;2016/17;CHACO;22;41290;39240;164087;4182
Sorgo;2017/18;CHACO;22;40890;37965;134079;3532
Sorgo;2018/19;CHACO;22;38495;33494;117644;3512
Sorgo;2019/20;CHACO;22;41000;29767;118465;3980
Sorgo;1979/80;CHUBUT;26;100;80;110;1375
Sorgo;1980/81;CHUBUT;26;70;46;40;870
Sorgo;1981/82;CHUBUT;26;70;70;30;429
Sorgo;1969/70;CORDOBA;14;860000;680500;1100000;1616
Sorgo;1970/71;CORDOBA;14;969700;835400;1770000;2119
Sorgo;1971/72;CORDOBA;14;843450;355600;461000;1296
Sorgo;1972/73;CORDOBA;14;1044200;836800;1783000;2131
Sorgo;1973/74;CORDOBA;14;947300;807000;1600000;1983
Sorgo;1974/75;CORDOBA;14;877000;773300;2020000;2612
Sorgo;1975/76;CORDOBA;14;729500;585500;1364000;2330
Sorgo;1976/77;CORDOBA;14;950000;900000;2500000;2778
Sorgo;1977/78;CORDOBA;14;810000;761000;2700000;3548
Sorgo;1978/79;CORDOBA;14;821000;737000;2591000;3516
Sorgo;1979/80;CORDOBA;14;566000;339400;777000;2289
Sorgo;1980/81;CORDOBA;14;732000;715000;2920000;4084
Sorgo;1981/82;CORDOBA;14;768100;711600;2330000;3274
Sorgo;1982/83;CORDOBA;14;792800;782100;3100000;3964
Sorgo;1983/84;CORDOBA;14;683300;649700;2100000;3232
Sorgo;1984/85;CORDOBA;14;535500;535500;2140000;3996
Sorgo;1985/86;CORDOBA;14;305600;294100;1018500;3463
Sorgo;1986/87;CORDOBA;14;270000;266500;1030000;3865
Sorgo;1987/88;CORDOBA;14;301000;296000;1140000;3851
Sorgo;1988/89;CORDOBA;14;245000;150000;435000;2900
Sorgo;1989/90;CORDOBA;14;228500;219000;644000;2941
Sorgo;1990/91;CORDOBA;14;193000;187900;760700;4048
Sorgo;1991/92;CORDOBA;14;231000;220200;881200;4002
Sorgo;1992/93;CORDOBA;14;244500;241000;1088000;4515
Sorgo;1993/94;CORDOBA;14;214000;213500;915300;4287
Sorgo;1994/95;CORDOBA;14;200500;172000;597600;3474
Sorgo;1995/96;CORDOBA;14;219800;215100;887200;4125
Sorgo;1996/97;CORDOBA;14;289100;254600;927400;3643
Sorgo;1997/98;CORDOBA;14;343100;325200;1603900;4932
Sorgo;1998/99;CORDOBA;14;301700;260800;1117700;4286
Sorgo;1999/00;CORDOBA;14;299300;285100;1526400;5354
Sorgo;2000/01;CORDOBA;14;234950;202850;1133190;5586
Sorgo;2001/02;CORDOBA;14;190830;182390;1217670;6676
Sorgo;2002/03;CORDOBA;14;143750;128970;818750;6348
Sorgo;2003/04;CORDOBA;14;103430;78230;360470;4608
Sorgo;2004/05;CORDOBA;14;109600;97200;618180;6360
Sorgo;2005/06;CORDOBA;14;116100;98250;525150;5345
Sorgo;2006/07;CORDOBA;14;130600;106410;638280;5998
Sorgo;2007/08;CORDOBA;14;142590;122990;675010;5488
Sorgo;2008/09;CORDOBA;14;153100;116950;699930;5985
Sorgo;2009/10;CORDOBA;14;191700;161600;830180;5137
Sorgo;2010/11;CORDOBA;14;186100;154300;792480;5136
Sorgo;2011/12;CORDOBA;14;243300;202300;1005990;4973
Sorgo;2012/13;CORDOBA;14;262300;188600;1046760;5550
Sorgo;2013/14;CORDOBA;14;226600;202600;994790;4910
Sorgo;2014/15;CORDOBA;14;183906;149076;920576;6175
Sorgo;2015/16;CORDOBA;14;190990;152720;862515;5648
Sorgo;2016/17;CORDOBA;14;97350;70650;410149;5805
Sorgo;2017/18;CORDOBA;14;42150;38018;183616;4830
Sorgo;2018/19;CORDOBA;14;44077;37664;217178;5766
Sorgo;2019/20;CORDOBA;14;58993;51916;289188;5570
Sorgo;1969/70;CORRIENTES;18;2900;2700;4500;1667
Sorgo;1970/71;CORRIENTES;18;13810;12480;30800;2468
Sorgo;1971/72;CORRIENTES;18;25020;19900;30700;1543
Sorgo;1972/73;CORRIENTES;18;26250;25600;55100;2152
Sorgo;1973/74;CORRIENTES;18;24100;21720;48000;2210
Sorgo;1974/75;CORRIENTES;18;24340;22280;43700;1961
Sorgo;1975/76;CORRIENTES;18;21730;20420;53800;2635
Sorgo;1976/77;CORRIENTES;18;30000;28900;75000;2595
Sorgo;1977/78;CORRIENTES;18;13500;12500;26000;2080
Sorgo;1978/79;CORRIENTES;18;15600;14800;37000;2500
Sorgo;1979/80;CORRIENTES;18;6700;6400;14700;2297
Sorgo;1980/81;CORRIENTES;18;10110;9984;29700;2975
Sorgo;1981/82;CORRIENTES;18;7000;6800;20000;2941
Sorgo;1982/83;CORRIENTES;18;10000;9900;25000;2525
Sorgo;1983/84;CORRIENTES;18;8000;7200;20000;2778
Sorgo;1984/85;CORRIENTES;18;10000;9400;18000;1915
Sorgo;1985/86;CORRIENTES;18;9750;6530;5150;789
Sorgo;1986/87;CORRIENTES;18;2500;1534;4650;3031
Sorgo;1987/88;CORRIENTES;18;3000;1000;3200;3200
Sorgo;1988/89;CORRIENTES;18;1000;1000;2300;2300
Sorgo;1989/90;CORRIENTES;18;1000;1000;3000;3000
Sorgo;1990/91;CORRIENTES;18;1000;1000;2500;2500
Sorgo;1991/92;CORRIENTES;18;600;600;1800;3000
Sorgo;1992/93;CORRIENTES;18;2000;1600;3600;2250
Sorgo;1993/94;CORRIENTES;18;2100;1400;3900;2786
Sorgo;1994/95;CORRIENTES;18;2230;1980;4982;2516
Sorgo;1995/96;CORRIENTES;18;1800;1300;3700;2846
Sorgo;1996/97;CORRIENTES;18;2500;2000;7000;3500
Sorgo;1997/98;CORRIENTES;18;1960;1260;3330;2643
Sorgo;1998/99;CORRIENTES;18;2300;2300;6500;2826
Sorgo;1999/00;CORRIENTES;18;1555;1298;3750;2889
Sorgo;2000/01;CORRIENTES;18;2320;2135;4985;2335
Sorgo;2001/02;CORRIENTES;18;1347;1022;2622;2566
Sorgo;2002/03;CORRIENTES;18;1525;1270;3050;2402
Sorgo;2003/04;CORRIENTES;18;1819;1528;3573;2338
Sorgo;2004/05;CORRIENTES;18;1495;1300;2730;2100
Sorgo;2005/06;CORRIENTES;18;1600;1440;3020;2097
Sorgo;2006/07;CORRIENTES;18;2900;1600;3040;1900
Sorgo;2007/08;CORRIENTES;18;5315;4485;8808;1964
Sorgo;2008/09;CORRIENTES;18;4890;3433;4600;1340
Sorgo;2009/10;CORRIENTES;18;4920;4595;8427;1834
Sorgo;2010/11;CORRIENTES;18;5510;5355;12112;2262
Sorgo;2011/12;CORRIENTES;18;6000;6000;14400;2400
Sorgo;2013/14;CORRIENTES;18;4870;3870;13550;3501
Sorgo;2014/15;CORRIENTES;18;4800;3300;8250;2500
Sorgo;2015/16;CORRIENTES;18;5000;4000;12000;3000
Sorgo;2016/17;CORRIENTES;18;4000;2500;7500;3000
Sorgo;2018/19;CORRIENTES;18;4800;3840;16127;4200
Sorgo;2019/20;CORRIENTES;18;4800;3840;16127;4200
Sorgo;1969/70;"ENTRE RIOS";30;181500;168700;335000;1986
Sorgo;1970/71;"ENTRE RIOS";30;194000;184150;395000;2145
Sorgo;1971/72;"ENTRE RIOS";30;191100;174800;291000;1665
Sorgo;1972/73;"ENTRE RIOS";30;173300;151500;272000;1795
Sorgo;1973/74;"ENTRE RIOS";30;214300;204100;540000;2646
Sorgo;1974/75;"ENTRE RIOS";30;129000;118000;222000;1881
Sorgo;1975/76;"ENTRE RIOS";30;165200;146900;332000;2260
Sorgo;1976/77;"ENTRE RIOS";30;164000;146000;310000;2123
Sorgo;1977/78;"ENTRE RIOS";30;180000;165000;404000;2448
Sorgo;1978/79;"ENTRE RIOS";30;102000;87100;151000;1734
Sorgo;1979/80;"ENTRE RIOS";30;80150;57400;95000;1655
Sorgo;1980/81;"ENTRE RIOS";30;151400;142200;498000;3502
Sorgo;1981/82;"ENTRE RIOS";30;221800;209100;590000;2822
Sorgo;1982/83;"ENTRE RIOS";30;197000;187100;414000;2213
Sorgo;1983/84;"ENTRE RIOS";30;225500;225500;518000;2297
Sorgo;1984/85;"ENTRE RIOS";30;187000;175000;455000;2600
Sorgo;1985/86;"ENTRE RIOS";30;140800;127170;373100;2934
Sorgo;1986/87;"ENTRE RIOS";30;118000;102050;265000;2597
Sorgo;1987/88;"ENTRE RIOS";30;96500;89000;330000;3708
Sorgo;1988/89;"ENTRE RIOS";30;74300;44300;82000;1851
Sorgo;1989/90;"ENTRE RIOS";30;81000;81000;250000;3086
Sorgo;1990/91;"ENTRE RIOS";30;82000;79200;239500;3024
Sorgo;1991/92;"ENTRE RIOS";30;94300;87200;318500;3653
Sorgo;1992/93;"ENTRE RIOS";30;79100;73200;271100;3704
Sorgo;1993/94;"ENTRE RIOS";30;61000;58000;200400;3455
Sorgo;1994/95;"ENTRE RIOS";30;55000;53250;207400;3895
Sorgo;1995/96;"ENTRE RIOS";30;60900;59600;225300;3780
Sorgo;1996/97;"ENTRE RIOS";30;51200;50500;197600;3913
Sorgo;1997/98;"ENTRE RIOS";30;70000;68000;309200;4547
Sorgo;1998/99;"ENTRE RIOS";30;59000;57400;273400;4763
Sorgo;1999/00;"ENTRE RIOS";30;44000;40500;128900;3183
Sorgo;2000/01;"ENTRE RIOS";30;62300;56700;260290;4591
Sorgo;2001/02;"ENTRE RIOS";30;56600;48300;220130;4558
Sorgo;2002/03;"ENTRE RIOS";30;70900;61600;293200;4760
Sorgo;2003/04;"ENTRE RIOS";30;81500;70200;363580;5179
Sorgo;2004/05;"ENTRE RIOS";30;97500;92500;507080;5482
Sorgo;2005/06;"ENTRE RIOS";30;72000;63500;336520;5300
Sorgo;2006/07;"ENTRE RIOS";30;89000;83000;468740;5647
Sorgo;2007/08;"ENTRE RIOS";30;113500;105500;593400;5625
Sorgo;2008/09;"ENTRE RIOS";30;103800;78300;276720;3534
Sorgo;2009/10;"ENTRE RIOS";30;123000;112500;610100;5423
Sorgo;2010/11;"ENTRE RIOS";30;123500;112500;561770;4994
Sorgo;2011/12;"ENTRE RIOS";30;193700;178500;1026630;5751
Sorgo;2012/13;"ENTRE RIOS";30;136500;130200;633650;4867
Sorgo;2013/14;"ENTRE RIOS";30;125000;117000;547940;4683
Sorgo;2014/15;"ENTRE RIOS";30;96200;85000;441990;5200
Sorgo;2015/16;"ENTRE RIOS";30;98500;85400;399300;4676
Sorgo;2016/17;"ENTRE RIOS";30;121400;106300;558250;5252
Sorgo;2017/18;"ENTRE RIOS";30;101000;85400;326470;3823
Sorgo;2018/19;"ENTRE RIOS";30;84800;76800;409315;5330
Sorgo;2019/20;"ENTRE RIOS";30;68600;61700;332790;5394
Sorgo;1969/70;FORMOSA;34;12100;10900;31300;2872
Sorgo;1970/71;FORMOSA;34;32700;30850;84000;2723
Sorgo;1971/72;FORMOSA;34;48000;47600;155000;3256
Sorgo;1972/73;FORMOSA;34;45600;42100;137000;3254
Sorgo;1973/74;FORMOSA;34;56100;49200;120000;2439
Sorgo;1974/75;FORMOSA;34;69300;62000;141000;2274
Sorgo;1975/76;FORMOSA;34;37300;33160;73100;2204
Sorgo;1976/77;FORMOSA;34;40000;34000;95000;2794
Sorgo;1977/78;FORMOSA;34;36500;29500;70000;2373
Sorgo;1978/79;FORMOSA;34;37000;22300;52100;2336
Sorgo;1979/80;FORMOSA;34;40500;37400;109000;2914
Sorgo;1980/81;FORMOSA;34;42400;33000;70800;2145
Sorgo;1981/82;FORMOSA;34;43800;39000;88900;2279
Sorgo;1982/83;FORMOSA;34;34800;26900;80800;3004
Sorgo;1983/84;FORMOSA;34;40500;33500;81000;2418
Sorgo;1984/85;FORMOSA;34;28000;28000;78500;2804
Sorgo;1985/86;FORMOSA;34;14000;11400;19000;1667
Sorgo;1986/87;FORMOSA;34;7300;4600;10200;2217
Sorgo;1987/88;FORMOSA;34;25000;17500;30000;1714
Sorgo;1988/89;FORMOSA;34;15000;10000;30000;3000
Sorgo;1989/90;FORMOSA;34;7500;3000;7100;2367
Sorgo;1990/91;FORMOSA;34;2100;2000;7000;3500
Sorgo;1991/92;FORMOSA;34;2000;2000;5600;2800
Sorgo;1992/93;FORMOSA;34;3000;2250;5600;2489
Sorgo;1993/94;FORMOSA;34;2400;2400;6500;2708
Sorgo;1994/95;FORMOSA;34;2400;2200;7300;3318
Sorgo;1995/96;FORMOSA;34;2080;2080;13900;6683
Sorgo;1996/97;FORMOSA;34;2600;2500;8800;3520
Sorgo;1997/98;FORMOSA;34;2200;1100;3500;3182
Sorgo;1998/99;FORMOSA;34;2750;2200;6200;2818
Sorgo;1999/00;FORMOSA;34;1500;1000;3000;3000
Sorgo;2000/01;FORMOSA;34;250;250;1250;5000
Sorgo;2001/02;FORMOSA;34;2905;2905;13073;4500
Sorgo;2002/03;FORMOSA;34;2840;2840;11460;4035
Sorgo;2003/04;FORMOSA;34;2096;2096;8550;4079
Sorgo;2004/05;FORMOSA;34;4237;4237;15900;3753
Sorgo;2005/06;FORMOSA;34;5320;4740;15075;3180
Sorgo;2006/07;FORMOSA;34;5330;5330;15002;2815
Sorgo;2007/08;FORMOSA;34;2140;2140;8760;4093
Sorgo;2008/09;FORMOSA;34;1480;1480;3700;2500
Sorgo;2009/10;FORMOSA;34;1480;1480;3260;2203
Sorgo;2010/11;FORMOSA;34;1480;1480;4070;2750
Sorgo;2011/12;FORMOSA;34;1480;1480;3550;2399
Sorgo;2013/14;FORMOSA;34;1500;750;2250;3000
Sorgo;2014/15;FORMOSA;34;4950;4370;13110;3000
Sorgo;2015/16;FORMOSA;34;9500;3000;10500;3500
Sorgo;2016/17;FORMOSA;34;23000;22000;66000;3000
Sorgo;2017/18;FORMOSA;34;43000;40550;97320;2400
Sorgo;2018/19;FORMOSA;34;16000;1900;4750;2500
Sorgo;2019/20;FORMOSA;34;8000;1200;3120;2600
Sorgo;1976/77;JUJUY;38;950;100;200;2000
Sorgo;1977/78;JUJUY;38;920;100;200;2000
Sorgo;1978/79;JUJUY;38;310;0;0;0
Sorgo;1979/80;JUJUY;38;620;0;0;0
Sorgo;1980/81;JUJUY;38;630;300;680;2267
Sorgo;1981/82;JUJUY;38;740;740;1845;2493
Sorgo;1982/83;JUJUY;38;1100;1100;2200;2000
Sorgo;1983/84;JUJUY;38;850;850;2365;2782
Sorgo;1984/85;JUJUY;38;2300;2300;6900;3000
Sorgo;1985/86;JUJUY;38;650;650;1475;2269
Sorgo;1986/87;JUJUY;38;450;450;1330;2956
Sorgo;1987/88;JUJUY;38;1000;1000;2200;2200
Sorgo;1988/89;JUJUY;38;1000;950;2400;2526
Sorgo;1989/90;JUJUY;38;400;400;1300;3250
Sorgo;1990/91;JUJUY;38;100;100;300;3000
Sorgo;1996/97;JUJUY;38;300;300;1000;3333
Sorgo;1997/98;JUJUY;38;300;300;990;3300
Sorgo;1998/99;JUJUY;38;300;300;1200;4000
Sorgo;1999/00;JUJUY;38;300;300;1200;4000
Sorgo;2019/20;JUJUY;38;500;500;1400;2800
Sorgo;1969/70;"LA PAMPA";42;166200;122100;233000;1908
Sorgo;1970/71;"LA PAMPA";42;328800;99000;160000;1616
Sorgo;1971/72;"LA PAMPA";42;211700;32500;20000;615
Sorgo;1972/73;"LA PAMPA";42;263300;193200;478000;2474
Sorgo;1973/74;"LA PAMPA";42;333000;181100;421000;2325
Sorgo;1974/75;"LA PAMPA";42;304000;157900;360000;2280
Sorgo;1975/76;"LA PAMPA";42;151500;79900;179000;2240
Sorgo;1976/77;"LA PAMPA";42;149000;113000;268000;2372
Sorgo;1977/78;"LA PAMPA";42;203500;154500;400000;2589
Sorgo;1978/79;"LA PAMPA";42;246000;189100;600000;3173
Sorgo;1979/80;"LA PAMPA";42;187600;111400;216000;1939
Sorgo;1980/81;"LA PAMPA";42;218000;190300;484000;2543
Sorgo;1981/82;"LA PAMPA";42;269700;231700;600000;2590
Sorgo;1982/83;"LA PAMPA";42;262200;234200;639000;2728
Sorgo;1983/84;"LA PAMPA";42;254000;229800;603000;2624
Sorgo;1984/85;"LA PAMPA";42;216500;196700;545000;2771
Sorgo;1985/86;"LA PAMPA";42;171000;160525;520600;3243
Sorgo;1986/87;"LA PAMPA";42;143800;130477;365500;2801
Sorgo;1987/88;"LA PAMPA";42;158000;126000;290000;2302
Sorgo;1988/89;"LA PAMPA";42;135000;100000;200000;2000
Sorgo;1989/90;"LA PAMPA";42;122000;94700;215000;2270
Sorgo;1990/91;"LA PAMPA";42;163000;110200;269700;2447
Sorgo;1991/92;"LA PAMPA";42;172700;144700;529900;3662
Sorgo;1992/93;"LA PAMPA";42;181800;121700;459000;3772
Sorgo;1993/94;"LA PAMPA";42;137500;104400;309100;2961
Sorgo;1994/95;"LA PAMPA";42;123000;33700;86500;2567
Sorgo;1995/96;"LA PAMPA";42;129600;36800;88400;2402
Sorgo;1996/97;"LA PAMPA";42;102300;50500;151700;3004
Sorgo;1997/98;"LA PAMPA";42;106000;47800;157500;3295
Sorgo;1998/99;"LA PAMPA";42;84000;33800;124660;3688
Sorgo;1999/00;"LA PAMPA";42;90600;43550;164300;3773
Sorgo;2000/01;"LA PAMPA";42;30500;24500;93260;3807
Sorgo;2001/02;"LA PAMPA";42;24800;20800;73970;3556
Sorgo;2002/03;"LA PAMPA";42;18800;12800;41610;3251
Sorgo;2003/04;"LA PAMPA";42;18000;15000;57000;3800
Sorgo;2004/05;"LA PAMPA";42;20400;19400;78000;4021
Sorgo;2005/06;"LA PAMPA";42;22200;12890;27810;2157
Sorgo;2006/07;"LA PAMPA";42;26590;19840;43330;2184
Sorgo;2007/08;"LA PAMPA";42;42000;25900;95500;3687
